1,21.11.2014 19:00,-3,9
1,3.10,0.2019 2:00,22,8
1,2.2.2019 1:00,-11,1
1,4.4.2019 8:00,5,0
1,5.9.2021 2:00,20,0
1,26.1.2021 19:00,1,7
1,24.8.2018 2:00,14,4
1,11.2.2019 7:00,0,6
1,24.1.2023 1:00,2,2
1,13.04.2018 2:00,18,9
1,5.8.2019 14:00,30,6
1,8.5.2021 14:00,15,0
1,25.3.2019 7:00,5,6
1,15.04.2017 8:00,13,3
1,19.5.2019 14:00,30,6
1,27.02.2015 13:00,-2,2
1,21.10,0.2015 2:00,6,7
1,27.2.2021 13:00,7,2
1,12.04.2017 20:00,22,2
1,20.12.2017 1:00,3,9
1,07.08.2016 8:00,21,1
1,30.07.2014 8:00,14,4
1,29.12.2013 13:00,7,2
1,20.7.2020 20:00,27,8
1,21.06.2015 8:00,24,4
1,26.08.2015 20:00,22,8
1,16.12.2020 7:00,-1,1
1,11.12.2020 7:00,2,8
1,1.7.2022 8:00,24,4
1,28.04.2017 20:00,25
1,17.01.2016 13:00,0,6
1,19.6.2022 8:00,16,1
1,04.10,0.2014 20:00,10,0,6
1,02.03.2015 13:00,4,4
1,28.08.2017 23:00,20,6
1,03.07.2016 20:00,20
1,28.12.2018 13:00,8,9
1,25.3.2020 1:00,8,3
1,27.11.2016 19:00,2,2
1,21.03.2016 7:00,3,3
1,09.05.2014 14:00,23,9
1,11.8.2020 2:00,23,3
1,21.02.2016 19:00,11,1
1,09.02.2017 13:00,1,1
1,15.12.2014 19:00,5,6
1,29.03.2016 14:00,13,9
1,10,0.1.2021 7:00,1,1
1,15.09.2016 2:00,22,8
1,27.07.2017 20:00,27,2
1,19.02.2016 13:00,3,3
1,6.5.2022 2:00,15,6
1,29.06.2013 2:00,19,4
1,22.04.2017 8:00,14,4
1,31.12.2015 7:00,10,0
1,14.1.2023 7:00,1,1
1,3.5.2022 14:00,17,2
1,22.07.2014 14:00,27,8
1,03.06.2016 2:00,22,2
1,16.05.2015 20:00,21,1
1,10,0.10,0.2014 2:00,15,6
1,12.7.2020 20:00,25,6
1,30.12.2015 7:00,8,3
1,3.6.2020 2:00,18,3
1,23.06.2014 14:00,26,1
1,10,0.11.2016 7:00,6,1
1,10,0.01.2018 1:00,-3,9
1,23.04.2014 14:00,12
1,24.04.2016 20:00,17,2
1,28.09.2015 20:00,22,2
1,10,0.10,0.2016 14:00,16,7
1,19.08.2014 2:00,22,2
1,18.9.2022 14:00,27,8
1,22.9.2020 14:00,20,0
1,17.4.2022 8:00,8,9
1,13.10,0.2018 20:00,10,0,6
1,20.12.2016 1:00,-2,8
1,28.3.2021 1:00,13,3
1,23.12.2022 13:00,-4,4
1,26.6.2018 2:00,17,2
1,30.05.2016 14:00,27,2
1,06.03.2015 13:00,-6,1
1,27.6.2018 8:00,20,6
1,21.5.2021 2:00,15,6
1,31.5.2021 2:00,10,0,6
1,13.10,0.2016 2:00,7,2
1,5.8.2022 20:00,25,0
1,6.6.2022 14:00,26,1
1,5.5.2022 8:00,15,6
1,8.3.2021 1:00,-4,4
1,07.07.2014 8:00,21,7
1,20.06.2013 14:00,25,6
1,03.03.2014 7:00,-7,2
1,13.06.2017 8:00,25
1,06.01.2018 13:00,-7,8
1,23.3.2022 13:00,9,4
1,4.12.2020 1:00,8,3
1,11.1.2020 1:00,12,2
1,18.4.2021 20:00,15,0
1,9.7.2020 2:00,23,3
1,11.3.2021 13:00,24,4
1,03.07.2014 20:00,22,2
1,18.12.2021 1:00,11,1
1,24.7.2022 8:00,23,3
1,22.06.2014 20:00,23,3
1,10,0.5.2021 2:00,20,6
1,2.10,0.2018 14:00,27,8
1,05.07.2016 2:00,22,2
1,15.09.2017 8:00,19,4
1,27.12.2018 13:00,8,9
1,22.10,0.2013 20:00,12,2
1,10,0.06.2013 14:00,23,9
1,1.12.2019 19:00,4,4
1,22.10,0.2021 2:00,19,4
1,8.9.2019 20:00,23,9
1,9.11.2022 7:00,1,7
1,16.04.2016 20:00,17,8
1,20.5.2018 14:00,28,9
1,19.9.2018 8:00,22,2
1,05.12.2013 13:00,18,9
1,08.06.2015 2:00,17,8
1,18.04.2018 14:00,12,8
1,30.7.2022 14:00,28,3
1,11.03.2015 7:00,6,1
1,30.11.2022 7:00,8,3
1,07.11.2017 7:00,7,2
1,23.8.2019 20:00,19,4
1,01.03.2018 13:00,11,7
1,28.3.2022 14:00,3,9
1,21.12.2013 1:00,12,8
1,16.09.2016 8:00,18,9
1,27.03.2018 8:00,0,6
1,15.06.2016 20:00,25
1,21.07.2017 8:00,28,3
1,26.02.2017 19:00,6,1
1,13.05.2015 20:00,14,4
1,18.07.2016 2:00,24,4
1,27.05.2016 14:00,30,6
1,2.6.2021 20:00,23,3
1,30.08.2013 20:00,26,1
1,24.09.2016 8:00,21,1
1,1.8.2020 8:00,23,3
1,20.8.2019 14:00,32,2
1,30.5.2018 20:00,23,3
1,2.6.2022 8:00,25,0
1,21.02.2017 19:00,9,4
1,23.10,0.2021 14:00,17,8
1,20.06.2014 2:00,21,1
1,11.10,0.2017 14:00,22,8
1,10,0.6.2022 8:00,18,9
1,11.12.2014 13:00,2,8
1,19.3.2022 19:00,22,8
1,26.08.2013 20:00,26,1
1,10,0.5.2023 14:00,20,6
1,23.08.2017 14:00,27,8
1,09.10,0.2016 8:00,12,2
1,09.09.2013 2:00,21,1
1,29.08.2016 14:00,32,2
1,26.04.2017 8:00,13,3
1,14.05.2016 8:00,14,4
1,13.11.2022 1:00,8,9
1,25.10,0.2013 8:00,1,1
1,8.12.2018 19:00,0,6
1,1.8.2022 14:00,28,9
1,28.03.2017 8:00,13,3
1,17.06.2014 8:00,22,8
1,12.01.2016 7:00,-1,7
1,23.07.2016 20:00,33,3
1,26.11.2016 1:00,8,9
1,23.8.2018 20:00,22,2
1,02.02.2015 7:00,2,2
1,08.09.2013 20:00,26,7
1,27.8.2019 8:00,17,8
1,06.08.2017 14:00,26,1
1,11.06.2017 14:00,31,7
1,17.9.2019 2:00,23,3
1,6.5.2019 2:00,14,4
1,7.5.2023 20:00,18,3
1,02.06.2013 20:00,21,1
1,3.4.2022 20:00,8,9
1,30.5.2021 20:00,12,8
1,20.02.2018 7:00,10,0,6
1,2.1.2021 19:00,9,4
1,9.6.2021 2:00,23,3
1,29.03.2015 14:00,3,9
1,9.2.2022 19:00,9,4
1,6.4.2023 2:00,23,9
1,10,0.07.2015 20:00,26,7
1,5.3.2022 7:00,0,6
1,21.7.2022 8:00,26,1
1,27.01.2018 7:00,2,8
1,5.8.2021 14:00,29,4
1,23.4.2023 8:00,11,1
1,26.3.2020 7:00,5,0
1,13.6.2021 2:00,20,6
1,13.3.2023 13:00,8,9
1,24.2.2020 7:00,-2,8
1,29.08.2015 8:00,19,4
1,12.02.2017 13:00,8,3
1,13.06.2016 2:00,18,9
1,17.7.2021 2:00,25,6
1,7.9.2018 20:00,24,4
1,18.10,0.2017 20:00,15
1,30.05.2015 20:00,28,7
1,29.10,0.2013 13:00,16,1
1,14.5.2021 2:00,7,2
1,6.11.2022 13:00,23,9
1,16.4.2020 2:00,5,6
1,16.05.2017 20:00,23,3
1,8.5.2020 2:00,9,4
1,12.11.2017 19:00,3,3
1,5.6.2019 20:00,24,4
1,20.2.2019 1:00,0,6
1,30.8.2018 2:00,25,0
1,13.4.2021 8:00,10,0,6
1,23.12.2017 13:00,15
1,10,0.10,0.2016 20:00,14,4
1,18.11.2017 13:00,13,9
1,18.09.2013 14:00,20,6
1,21.9.2021 2:00,17,2
1,16.6.2021 8:00,18,3
1,2.1.2019 7:00,4,4
1,01.10,0.2013 14:00,26,7
1,01.12.2016 1:00,13,3
1,19.07.2013 8:00,27,2
1,17.07.2017 8:00,24,4
1,31.08.2015 2:00,23,3
1,24.12.2022 13:00,-7,8
1,8.9.2021 14:00,30,0
1,5.7.2019 20:00,28,9
1,02.08.2016 2:00,23,3
1,29.04.2015 2:00,8,3
1,22.1.2021 1:00,0,6
1,03.10,0.2013 8:00,15
1,13.4.2020 20:00,19,4
1,28.6.2020 20:00,26,7
1,23.9.2018 2:00,16,1
1,06.06.2014 2:00,15,6
1,6.9.2021 20:00,23,9
1,10,0.10,0.2020 8:00,14,4
1,3.7.2020 8:00,25,6
1,10,0.7.2019 8:00,22,8
1,07.03.2018 1:00,1,1
1,27.8.2019 2:00,18,3
1,6.11.2022 19:00,21,1
1,26.10,0.2015 13:00,13,9
1,06.04.2017 20:00,12,8
1,10,0.06.2016 20:00,24,4
1,11.08.2014 20:00,19,4
1,9.6.2020 14:00,30,6
1,25.2.2020 7:00,7,8
1,29.08.2015 14:00,29,4
1,27.4.2019 8:00,11,7
1,14.3.2022 13:00,15,0
1,6.5.2023 14:00,22,2
1,18.8.2019 8:00,24,4
1,01.11.2017 19:00,10,0,6
1,12.10,0.2018 20:00,12,2
1,03.04.2017 2:00,8,3
1,6.10,0.2019 8:00,16,1
1,18.3.2023 1:00,8,3
1,07.01.2018 19:00,-6,7
1,31.08.2013 2:00,22,8
1,20.12.2019 7:00,-7,2
1,23.7.2019 2:00,21,1
1,11.06.2013 14:00,26,1
1,12.9.2021 20:00,26,1
1,4.3.2022 1:00,0,0
1,14.11.2013 7:00,-5,6
1,03.05.2014 2:00,13,3
1,29.08.2017 2:00,18,3
1,9.2.2021 1:00,-2,2
1,13.02.2018 13:00,5
1,14.07.2017 14:00,33,3
1,15.1.2019 7:00,-11,7
1,25.12.2021 13:00,20,0
1,16.07.2017 2:00,20,6
1,14.3.2021 19:00,12,2
1,27.05.2017 8:00,16,7
1,03.06.2013 8:00,18,9
1,20.09.2014 8:00,14,4
1,26.3.2023 1:00,8,3
1,29.6.2019 8:00,23,9
1,20.10,0.2019 8:00,11,1
1,7.2.2022 13:00,5,0
1,12.12.2019 19:00,0,0
1,28.8.2018 2:00,23,3
1,07.10,0.2015 2:00,11,7
1,9.6.2019 20:00,18,9
1,23.5.2020 8:00,18,3
1,11.12.2018 19:00,-1,7
1,25.10,0.2020 2:00,12,2
1,27.04.2018 8:00,11,7
1,13.6.2018 2:00,18,9
1,18.8.2018 8:00,21,7
1,8.1.2022 19:00,-1,7
1,28.1.2019 19:00,-0,6
1,04.02.2016 7:00,8,3
1,12.06.2013 20:00,28,9
1,24.11.2016 7:00,4,4
1,27.10,0.2022 2:00,13,9
1,13.11.2021 19:00,5,0
1,25.03.2016 19:00,13,3
1,25.10,0.2014 8:00,6,1
1,14.11.2019 19:00,-1,1
1,11.9.2020 8:00,23,9
1,04.04.2017 14:00,23,9
1,8.1.2020 7:00,-2,2
1,7.12.2022 7:00,10,0,6
1,12.5.2022 20:00,20,0
1,15.09.2015 2:00,11,7
1,01.03.2016 1:00,2,2
1,5.8.2018 2:00,22,2
1,28.1.2020 19:00,5,0
1,25.01.2018 7:00,-0,6
1,15.1.2023 1:00,-2,2
1,25.02.2014 13:00,-1,7
1,02.08.2016 20:00,28,3
1,15.11.2013 13:00,15,6
1,27.04.2016 8:00,13,9
1,28.09.2017 14:00,25
1,15.10,0.2017 8:00,16,7
1,23.09.2014 20:00,15,6
1,21.09.2014 8:00,12,2
1,13.03.2016 19:00,10,0
1,02.09.2014 2:00,22,8
1,22.11.2018 1:00,3,3
1,24.9.2022 14:00,19,4
1,15.12.2015 7:00,13,9
1,19.2.2023 7:00,1,7
1,31.08.2017 11:00,19,4
1,12.5.2021 2:00,11,7
1,16.2.2020 19:00,7,8
1,29.12.2022 1:00,2,8
1,18.7.2019 2:00,24,4
1,4.11.2020 1:00,2,8
1,05.02.2018 7:00,-1,1
1,8.10,0.2022 14:00,13,3
1,30.8.2020 20:00,22,8
1,19.04.2017 14:00,15
1,30.12.2020 19:00,5,6
1,24.03.2015 19:00,4,4
1,24.01.2016 1:00,-1,7
1,31.07.2016 2:00,22,2
1,18.4.2022 2:00,5,0
1,26.3.2023 14:00,17,8
1,7.6.2019 14:00,26,1
1,26.2.2021 13:00,9,4
1,27.10,0.2018 14:00,10,0,0
1,30.9.2022 8:00,11,1
1,29.4.2020 14:00,21,1
1,26.11.2016 7:00,4,4
1,27.04.2015 14:00,13,3
1,20.03.2014 19:00,8,9
1,15.12.2018 13:00,8,3
1,25.12.2017 13:00,0
1,18.12.2014 1:00,2,2
1,16.11.2017 13:00,16,1
1,26.12.2015 13:00,12,8
1,10,0.10,0.2018 2:00,22,2
1,06.06.2017 8:00,19,4
1,2.5.2019 8:00,14,4
1,03.07.2015 20:00,22,2
1,25.02.2018 19:00,11,7
1,16.4.2019 2:00,8,3
1,06.04.2016 8:00,0
1,04.12.2017 19:00,8,3
1,30.12.2014 19:00,-2,8
1,2.6.2019 2:00,19,4
1,27.7.2020 8:00,26,7
1,14.4.2023 20:00,21,1
1,11.01.2015 13:00,1,1
1,01.07.2017 8:00,24,4
1,6.3.2021 1:00,0,6
1,28.8.2022 20:00,28,3
1,19.4.2022 14:00,10,0,0
1,12.04.2016 8:00,16,1
1,6.4.2019 8:00,6,7
1,21.11.2013 13:00,7,2
1,20.04.2018 20:00,12,8
1,21.04.2016 8:00,11,1
1,12.12.2017 7:00,3,3
1,05.01.2017 7:00,-2,2
1,12.8.2020 2:00,25,0
1,10,0.8.2020 2:00,23,9
1,5.5.2022 14:00,18,9
1,27.02.2015 1:00,-1,1
1,22.9.2020 20:00,12,8
1,03.04.2017 14:00,18,3
1,10,0.3.2023 19:00,6,1
1,4.6.2018 14:00,23,9
1,3.9.2018 20:00,27,8
1,24.09.2017 20:00,25,6
1,12.08.2014 20:00,22,2
1,20.11.2022 7:00,-0,6
1,02.02.2017 13:00,7,2
1,13.09.2017 20:00,21,7
1,18.02.2016 1:00,-1,1
1,03.08.2016 14:00,26,1
1,17.10,0.2017 20:00,9,4
1,15.08.2014 14:00,23,9
1,17.12.2014 7:00,1,7
1,5.12.2018 13:00,2,2
1,11.10,0.2021 20:00,19,4
1,29.07.2017 2:00,20
1,3.5.2018 14:00,31,7
1,26.07.2016 20:00,31,1
1,23.11.2018 1:00,-2,8
1,17.2.2022 13:00,17,2
1,31.1.2019 7:00,-15,0
1,11.9.2021 14:00,25,0
1,24.04.2016 2:00,10,0
1,09.09.2014 2:00,18,3
1,22.07.2015 14:00,27,8
1,10,0.05.2016 2:00,12,8
1,7.8.2018 14:00,32,2
1,22.8.2020 2:00,22,8
1,22.04.2017 2:00,17,8
1,8.12.2019 7:00,-6,1
1,06.12.2013 13:00,7,2
1,15.3.2021 19:00,5,6
1,18.2.2020 19:00,12,8
1,09.11.2017 1:00,6,1
1,13.05.2015 8:00,16,1
1,4.11.2021 13:00,11,1
1,03.09.2014 8:00,22,2
1,22.06.2014 8:00,18,9
1,25.7.2018 2:00,22,8
1,11.8.2019 20:00,26,7
1,10,0.2.2022 7:00,1,1
1,14.02.2016 7:00,-13,9
1,27.8.2020 14:00,32,8
1,8.11.2018 7:00,10,0,0
1,19.3.2023 19:00,1,7
1,17.08.2016 20:00,30,6
1,10,0.07.2016 8:00,23,3
1,4.7.2018 14:00,31,7
1,25.10,0.2019 14:00,18,3
1,18.10,0.2014 2:00,13,3
1,19.7.2021 8:00,21,7
1,02.07.2015 2:00,20,6
1,25.06.2013 2:00,21,1
1,28.08.2014 8:00,21,7
1,23.5.2019 2:00,16,1
1,4.8.2018 14:00,28,9
1,26.6.2019 20:00,29,4
1,23.02.2018 13:00,6,1
1,16.7.2022 2:00,21,1
1,28.1.2020 7:00,3,9
1,1.12.2019 7:00,3,3
1,22.7.2022 2:00,22,2
1,24.1.2023 19:00,2,2
1,20.3.2020 1:00,13,3
1,10,0.08.2016 2:00,23,9
1,03.12.2015 13:00,8,3
1,17.12.2018 7:00,5,6
1,07.04.2018 20:00,3,9
1,29.12.2018 13:00,11,7
1,05.01.2017 19:00,0
1,12.8.2020 20:00,22,2
1,27.11.2019 1:00,3,9
1,11.6.2020 2:00,24,4
1,17.06.2016 2:00,19,4
1,25.03.2015 13:00,7,8
1,04.06.2016 14:00,25,6
1,14.12.2019 7:00,3,9
1,12.01.2015 1:00,1,1
1,05.08.2017 2:00,23,9
1,3.8.2018 14:00,26,1
1,15.5.2018 20:00,27,8
1,15.02.2017 7:00,1,7
1,30.01.2018 19:00,-3,9
1,23.6.2018 14:00,23,3
1,15.01.2015 19:00,-0,6
1,27.8.2019 14:00,23,9
1,30.6.2019 20:00,30,0
1,4.7.2020 2:00,24,4
1,08.02.2018 1:00,-0,6
1,01.12.2016 19:00,7,8
1,14.3.2019 19:00,20,0
1,12.02.2018 13:00,5
1,03.12.2015 1:00,8,9
1,15.11.2016 19:00,7,2
1,28.10,0.2022 2:00,9,4
1,02.01.2015 7:00,-4,4
1,17.1.2019 1:00,1,7
1,04.02.2016 1:00,12,2
1,23.08.2014 2:00,21,7
1,5.7.2020 20:00,25,0
1,5.8.2019 20:00,26,1
1,11.03.2015 13:00,15
1,10,0.12.2021 1:00,3,9
1,7.6.2021 14:00,31,7
1,14.7.2021 14:00,31,7
1,19.6.2018 8:00,28,9
1,15.10,0.2020 8:00,12,2
1,27.04.2017 14:00,25,6
1,13.07.2013 8:00,21,1
1,04.12.2014 13:00,6,1
1,28.9.2020 8:00,18,9
1,07.12.2013 7:00,2,8
1,4.3.2019 19:00,0,6
1,17.5.2021 8:00,12,2
1,5.1.2023 19:00,12,2
1,3.3.2019 19:00,1,7
1,26.7.2022 14:00,25,0
1,3.4.2019 20:00,16,1
1,18.03.2018 7:00,-0,6
1,08.07.2017 20:00,25
1,24.7.2020 14:00,27,8
1,30.12.2022 7:00,-1,7
1,10,0.02.2016 19:00,-3,3
1,11.05.2016 8:00,12,2
1,17.1.2019 7:00,-1,7
1,2.10,0.2022 8:00,13,9
1,11.5.2018 14:00,26,7
1,3.6.2018 20:00,14,4
1,3.12.2018 19:00,8,3
1,18.05.2016 20:00,14,4
1,29.12.2013 7:00,5
1,26.04.2015 14:00,16,1
1,12.09.2017 20:00,21,1
1,13.7.2022 8:00,22,2
1,1.9.2022 14:00,31,1
1,30.05.2015 14:00,30
1,23.2.2019 13:00,3,3
1,3.2.2022 13:00,8,3
1,9.5.2022 20:00,18,3
1,26.05.2015 8:00,19,4
1,18.7.2020 2:00,26,7
1,09.09.2017 14:00,20,6
1,10,0.4.2020 8:00,5,6
1,24.11.2016 22:00,10,0,6
1,09.01.2017 1:00,-12,2
1,30.12.2020 1:00,-1,7
1,31.7.2019 14:00,27,8
1,14.1.2022 13:00,6,7
1,12.9.2020 14:00,21,7
1,23.2.2019 1:00,1,7
1,11.07.2016 20:00,27,8
1,16.3.2023 19:00,14,4
1,17.5.2023 2:00,17,8
1,8.9.2022 14:00,23,9
1,31.08.2017 23:00,23,3
1,6.2.2019 7:00,3,3
1,04.06.2014 8:00,22,8
1,31.01.2014 7:00,-3,9
1,14.11.2020 1:00,7,2
1,4.11.2018 7:00,0,6
1,28.02.2018 1:00,6,7
1,04.08.2016 8:00,21,7
1,16.7.2022 14:00,25,6
1,29.8.2020 14:00,26,1
1,15.8.2020 14:00,25,6
1,11.11.2014 19:00,16,1
1,27.11.2021 7:00,0,0
1,20.01.2018 7:00,-5
1,06.09.2016 14:00,32,2
1,28.2.2022 7:00,3,3
1,07.05.2017 8:00,10,0
1,17.4.2019 8:00,13,3
1,22.12.2021 7:00,-1,7
1,22.10,0.2022 14:00,20,6
1,8.5.2018 14:00,22,8
1,25.03.2014 7:00,-2,2
1,20.03.2014 7:00,2,2
1,14.11.2015 13:00,11,1
1,5.6.2018 8:00,18,3
1,25.3.2021 7:00,13,3
1,20.04.2015 14:00,23,9
1,24.09.2016 2:00,18,3
1,28.1.2022 19:00,0,6
1,13.2.2021 1:00,-1,1
1,30.1.2019 13:00,-5,6
1,31.10,0.2022 7:00,9,4
1,15.02.2018 7:00,10,0
1,11.07.2013 8:00,22,8
1,26.04.2015 8:00,6,1
1,22.4.2022 20:00,18,9
1,09.07.2013 2:00,21,7
1,15.6.2018 8:00,21,1
1,03.03.2018 19:00,5,6
1,31.12.2014 7:00,-3,9
1,28.11.2015 1:00,11,1
1,22.04.2016 2:00,19,4
1,29.03.2017 8:00,12,2
1,19.06.2016 14:00,29,4
1,8.11.2022 13:00,14,4
1,21.09.2017 8:00,18,3
1,11.12.2014 7:00,0
1,06.03.2015 1:00,-8,3
1,09.04.2018 8:00,2,8
1,20.8.2021 14:00,26,1
1,4.4.2023 20:00,25,0
1,27.01.2016 7:00,2,8
1,24.01.2014 1:00,-12,2
1,2.6.2021 14:00,26,7
1,15.7.2022 2:00,20,6
1,11.07.2014 20:00,26,7
1,22.01.2015 19:00,3,3
1,3.12.2022 19:00,13,9
1,31.5.2020 2:00,18,3
1,10,0.10,0.2017 14:00,28,3
1,21.01.2014 19:00,-7,8
1,17.04.2017 20:00,19,4
1,28.08.2016 14:00,31,1
1,7.6.2022 20:00,22,2
1,12.9.2018 20:00,24,4
1,03.04.2016 14:00,8,3
1,27.05.2015 8:00,23,3
1,10,0.05.2014 2:00,20
1,30.7.2022 2:00,21,7
1,20.12.2018 7:00,0,0
1,02.11.2017 7:00,6,7
1,07.05.2014 14:00,12,8
1,30.07.2014 14:00,23,9
1,24.08.2014 14:00,23,9
1,07.07.2017 14:00,28,9
1,24.10,0.2019 8:00,3,3
1,15.10,0.2019 2:00,7,8
1,14.07.2015 2:00,22,2
1,21.10,0.2014 14:00,18,9
1,20.06.2014 20:00,26,1
1,27.8.2022 20:00,28,3
1,06.06.2014 20:00,22,8
1,08.03.2015 7:00,-3,9
1,13.8.2021 2:00,28,9
1,22.9.2022 14:00,22,8
1,15.8.2020 8:00,22,8
1,19.1.2019 19:00,2,2
1,11.06.2015 8:00,22,2
1,31.1.2020 1:00,1,7
1,9.1.2019 4:00,9,4
1,10,0.07.2016 14:00,27,8
1,20.1.2021 7:00,3,3
1,11.04.2014 20:00,15,6
1,16.01.2017 7:00,2,8
1,27.03.2014 19:00,8,9
1,08.10,0.2016 20:00,18,3
1,10,0.9.2018 2:00,16,7
1,13.11.2015 7:00,10,0,6
1,18.11.2015 19:00,16,1
1,9.7.2019 20:00,27,2
1,19.4.2021 14:00,16,1
1,03.11.2016 13:00,21,7
1,21.1.2020 19:00,-1,1
1,08.01.2015 19:00,-8,3
1,7.9.2022 8:00,21,7
1,28.02.2017 1:00,5,6
1,25.9.2021 2:00,10,0,6
1,25.8.2020 8:00,22,2
1,28.10,0.2019 13:00,19,4
1,18.11.2019 19:00,5,6
1,13.05.2015 2:00,18,9
1,25.11.2019 19:00,6,1
1,29.9.2020 20:00,14,4
1,30.11.2019 7:00,3,9
1,28.9.2020 2:00,18,9
1,17.1.2021 13:00,7,2
1,17.9.2020 2:00,14,4
1,24.03.2015 1:00,3,3
1,5.2.2023 13:00,10,0,0
1,19.8.2019 14:00,35,0
1,04.07.2014 14:00,25
1,16.02.2018 13:00,16,7
1,15.2.2022 13:00,1,7
1,31.10,0.2021 2:00,10,0,0
1,14.3.2020 1:00,11,1
1,4.11.2022 19:00,18,9
1,23.1.2019 19:00,6,1
1,6.12.2022 1:00,-0,6
1,17.04.2014 8:00,2,2
1,10,0.3.2019 7:00,3,3
1,30.9.2018 14:00,22,2
1,4.5.2018 8:00,20,6
1,7.1.2023 7:00,2,2
1,19.8.2021 8:00,24,4
1,25.3.2020 19:00,6,7
1,30.01.2014 13:00,-2,2
1,1.6.2020 8:00,13,9
1,25.1.2021 19:00,0,6
1,23.6.2019 20:00,26,7
1,29.11.2013 1:00,0
1,29.11.2019 19:00,7,2
1,19.5.2020 14:00,18,9
1,29.09.2013 14:00,20,6
1,31.8.2021 8:00,23,9
1,15.11.2022 7:00,-1,1
1,27.10,0.2014 7:00,1,7
1,29.6.2020 20:00,30,0
1,29.6.2019 2:00,20,6
1,23.01.2014 19:00,-10,0
1,17.9.2021 8:00,22,2
1,18.06.2016 8:00,19,4
1,15.8.2020 2:00,23,3
1,22.5.2018 2:00,20,0
1,10,0.11.2020 19:00,20,0
1,21.10,0.2017 8:00,6,7
1,05.09.2017 20:00,20
1,21.04.2018 14:00,13,9
1,18.2.2019 19:00,3,9
1,12.12.2018 19:00,3,9
1,15.05.2017 14:00,21,1
1,08.06.2013 20:00,25
1,18.10,0.2016 2:00,17,2
1,06.06.2015 14:00,25,6
1,15.06.2013 20:00,26,1
1,16.09.2017 20:00,23,9
1,16.11.2017 1:00,7,8
1,13.11.2020 13:00,15,0
1,21.6.2020 8:00,21,7
1,21.11.2019 19:00,10,0,0
1,8.9.2021 2:00,20,0
1,13.12.2017 1:00,-5,6
1,21.07.2015 14:00,28,3
1,12.08.2013 8:00,21,7
1,09.02.2016 1:00,2,8
1,09.07.2015 20:00,27,2
1,6.2.2022 13:00,0,6
1,9.11.2022 13:00,15,0
1,26.11.2018 19:00,7,2
1,19.02.2015 13:00,-10,0
1,18.12.2017 19:00,7,8
1,03.01.2017 1:00,5
1,9.8.2020 2:00,21,7
1,8.8.2022 8:00,25,6
1,29.12.2014 1:00,5,6
1,9.6.2019 2:00,21,1
1,5.10,0.2022 2:00,10,0,0
1,07.06.2013 14:00,21,1
1,10,0.03.2014 7:00,0,6
1,27.8.2018 20:00,28,9
1,24.1.2019 7:00,14,4
1,15.12.2014 7:00,4,4
1,09.09.2017 20:00,17,8
1,5.11.2021 19:00,4,4
1,11.6.2018 8:00,15,0
1,14.3.2023 1:00,1,7
1,06.02.2014 19:00,-2,2
1,28.6.2020 14:00,29,4
1,2.4.2022 20:00,9,4
1,09.01.2014 13:00,2,2
1,11.6.2018 20:00,16,7
1,14.09.2015 8:00,11,7
1,19.11.2022 19:00,0,6
1,10,0.11.2014 1:00,1,7
1,05.12.2015 19:00,2,2
1,1.7.2021 8:00,24,4
1,20.4.2023 20:00,26,1
1,10,0.5.2019 2:00,19,4
1,16.01.2015 1:00,-6,1
1,06.08.2014 2:00,20,6
1,17.04.2016 20:00,17,8
1,16.11.2014 7:00,1,1
1,14.08.2015 8:00,17,2
1,15.11.2015 19:00,10,0
1,11.11.2021 19:00,18,3
1,9.2.2019 13:00,0,0
1,09.09.2015 8:00,23,3
1,26.03.2015 1:00,7,8
1,19.08.2015 8:00,23,3
1,11.2.2022 13:00,17,2
1,24.6.2019 2:00,20,6
1,11.4.2021 20:00,18,3
1,18.4.2020 2:00,8,9
1,29.10,0.2016 2:00,3,3
1,15.11.2022 1:00,-0,6
1,23.01.2015 13:00,3,3
1,28.1.2020 1:00,3,9
1,15.10,0.2013 2:00,11,7
1,4.6.2020 2:00,24,4
1,21.11.2017 13:00,13,9
1,31.12.2019 13:00,10,0,0
1,14.08.2014 8:00,16,1
1,24.4.2023 8:00,8,3
1,23.6.2021 2:00,13,9
1,19.01.2014 19:00,3,9
1,16.03.2014 1:00,7,2
1,25.09.2015 14:00,21,7
1,14.4.2021 14:00,15,0
1,18.11.2022 7:00,-2,2
1,29.1.2021 13:00,-1,1
1,18.12.2015 13:00,6,1
1,19.08.2016 20:00,27,2
1,13.9.2018 2:00,22,8
1,20.12.2021 1:00,-1,1
1,11.8.2021 20:00,23,9
1,23.7.2019 20:00,23,3
1,04.10,0.2017 20:00,19,4
1,24.04.2016 14:00,17,2
1,01.11.2016 1:00,3,9
1,4.2.2022 19:00,3,3
1,29.11.2014 13:00,5,6
1,15.12.2017 19:00,-5
1,1.12.2018 1:00,-1,1
1,24.09.2013 8:00,8,9
1,31.8.2021 20:00,25,6
1,29.08.2016 20:00,30
1,2.11.2019 7:00,-0,6
1,17.9.2018 2:00,22,2
1,07.12.2015 19:00,10,0,6
1,30.5.2019 2:00,21,7
1,28.08.2016 8:00,22,8
1,05.04.2018 14:00,8,9
1,24.11.2016 19:00,10,0,6
1,14.2.2019 13:00,7,2
1,18.03.2015 13:00,7,2
1,30.6.2019 8:00,25,0
1,30.03.2018 14:00,14,4
1,07.07.2017 8:00,23,3
